0,RT,
1,SERIALNO,
2,SPORDER,
3,PUMA,
4,ST,
5,ADJINC,continuous
6,PWGTP,weight
7,AGEP,continuous
8,CIT,
9,CITWP,years
10,COW,
11,DDRS,
12,DEAR,
13,DEYE,
14,DOUT,
15,DPHY,
16,DRAT,
17,DRATX,
18,DREM,
19,ENG,
20,FER,
21,GCL,
22,GCM,
23,GCR,
24,HINS1,
25,HINS2,
26,HINS3,
27,HINS4,
28,HINS5,
29,HINS6,
30,HINS7,
31,INTP,
32,JWMNP,
33,JWRIP,
34,JWTR,
35,LANX,
36,MAR,
37,MARHD,
38,MARHM,
39,MARHT,
40,MARHW,
41,MARHYP,years
42,MIG,
43,MIL,
44,MLPA,
45,MLPB,
46,MLPC,
47,MLPD,
48,MLPE,
49,MLPF,
50,MLPG,
51,MLPH,
52,MLPI,
53,MLPJ,
54,MLPK,
55,NWAB,
56,NWAV,
57,NWLA,
58,NWLK,
59,NWRE,
60,OIP,income
61,PAP,income
62,RELP,
63,RETP,income
64,SCH,
65,SCHG,
66,SCHL,
67,SEMP,income
68,SEX,
69,SSIP,income
70,SSP,continuous
71,WAGP,income
72,WKHP,continuous
73,WKL,
74,WKW,
75,WRK,
76,YOEP,years
77,ANC,
78,ANC1P,
79,ANC2P,
80,DECADE,
81,DIS,
82,DRIVESP,
83,ESP,
84,ESR,
85,FOD1P,
86,FOD2P,
87,HICOV,
88,HISP,
89,INDP,
90,JWAP,time
91,JWDP,time
92,LANP,
93,MIGPUMA,
94,MIGSP,
95,MSP,
96,NAICSP,
97,NATIVITY,
98,NOP,
99,OC,
100,OCCP,
101,PAOC,
102,PERNP,income
103,PINCP,income
104,POBP,
105,POVPIP,continuous
106,POWPUMA,
107,POWSP,
108,PRIVCOV,
109,PUBCOV,
110,QTRBIR,
111,RAC1P,
112,RAC2P,
113,RAC3P,
114,RACAIAN,
115,RACASN,
116,RACBLK,
117,RACNH,
118,RACNUM,
119,RACPI,
120,RACSOR,
121,RACWHT,
122,RC,
123,SCIENGP,
124,SCIENGRLP,
125,SFN,
126,SFR,
127,SOCP,
128,SSPA,
129,VPS,
130,WAOB,
131,FAGEP,
132,FANCP,
133,FCITP,
134,FCITWP,
135,FCOWP,
136,FDDRSP,
137,FDEARP,
138,FDEYEP,
139,FDISP,
140,FDOUTP,
141,FDPHYP,
142,FDRATP,
143,FDRATXP,
144,FDREMP,
145,FENGP,
146,FESRP,
147,FFERP,
148,FFODP,
149,FGCLP,
150,FGCMP,
151,FGCRP,
152,FHINS1P,
153,FHINS2P,
154,FHINS3C,
155,FHINS3P,
156,FHINS4C,
157,FHINS4P,
158,FHINS5C,
159,FHINS5P,
160,FHINS6P,
161,FHINS7P,
162,FHISP,
163,FINDP,
164,FINTP,
165,FJWDP,
166,FJWMNP,
167,FJWRIP,
168,FJWTRP,
169,FLANP,
170,FLANXP,
171,FMARHDP,
172,FMARHMP,
173,FMARHTP,
174,FMARHWP,
175,FMARHYP,
176,FMARP,
177,FMIGP,
178,FMIGSP,
179,FMILPP,
180,FMILSP,
181,FOCCP,
182,FOIP,
183,FPAP,
184,FPERNP,
185,FPINCP,
186,FPOBP,
187,FPOWSP,
188,FPRIVCOVP,
189,FPUBCOVP,
190,FRACP,
191,FRELP,
192,FRETP,
193,FSCHGP,
194,FSCHLP,
195,FSCHP,
196,FSEMP,
197,FSEXP,
198,FSSIP,
199,FSSP,
200,FWAGP,
201,FWKHP,
202,FWKLP,
203,FWKWP,
204,FWRKP,
205,FYOEP,
206,pwgtp1,weight
207,pwgtp2,weight
208,pwgtp3,weight
209,pwgtp4,weight
210,pwgtp5,weight
211,pwgtp6,weight
212,pwgtp7,weight
213,pwgtp8,weight
214,pwgtp9,weight
215,pwgtp10,weight
216,pwgtp11,weight
217,pwgtp12,weight
218,pwgtp13,weight
219,pwgtp14,weight
220,pwgtp15,weight
221,pwgtp16,weight
222,pwgtp17,weight
223,pwgtp18,weight
224,pwgtp19,weight
225,pwgtp20,weight
226,pwgtp21,weight
227,pwgtp22,weight
228,pwgtp23,weight
229,pwgtp24,weight
230,pwgtp25,weight
231,pwgtp26,weight
232,pwgtp27,weight
233,pwgtp28,weight
234,pwgtp29,weight
235,pwgtp30,weight
236,pwgtp31,weight
237,pwgtp32,weight
238,pwgtp33,weight
239,pwgtp34,weight
240,pwgtp35,weight
241,pwgtp36,weight
242,pwgtp37,weight
243,pwgtp38,weight
244,pwgtp39,weight
245,pwgtp40,weight
246,pwgtp41,weight
247,pwgtp42,weight
248,pwgtp43,weight
249,pwgtp44,weight
250,pwgtp45,weight
251,pwgtp46,weight
252,pwgtp47,weight
253,pwgtp48,weight
254,pwgtp49,weight
255,pwgtp50,weight
256,pwgtp51,weight
257,pwgtp52,weight
258,pwgtp53,weight
259,pwgtp54,weight
260,pwgtp55,weight
261,pwgtp56,weight
262,pwgtp57,weight
263,pwgtp58,weight
264,pwgtp59,weight
265,pwgtp60,weight
266,pwgtp61,weight
267,pwgtp62,weight
268,pwgtp63,weight
269,pwgtp64,weight
270,pwgtp65,weight
271,pwgtp66,weight
272,pwgtp67,weight
273,pwgtp68,weight
274,pwgtp69,weight
275,pwgtp70,weight
276,pwgtp71,weight
277,pwgtp72,weight
278,pwgtp73,weight
279,pwgtp74,weight
280,pwgtp75,weight
281,pwgtp76,weight
282,pwgtp77,weight
283,pwgtp78,weight
284,pwgtp79,weight
285,pwgtp80,weight
